id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
155,Šiaurės Jeruzalės beieškant: ekskursija po žydišką Vilnių,2026-02-22 11:00,K. Sirvydo skveras,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/siaures-jeruzales-beieskant-ekskursija-po-zydiska-vilniu/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Siaures-Jeruzale-su-sinagoga.png
156,Ekskursija Valdovų rūmuose,2026-02-22 11:00,Valdovų rūmai,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-valdovu-rumuose-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/02/480533209_1159795802815358_6000590441139791573_n-1.jpg
157,KEISTUOLIAI I Geltonų plytų kelias,2026-02-22 12:00,Keistuolių teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/keistuoliai-i-geltonu-plytu-kelias/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Dizainas-be-pavadinimo-12.jpg
158,VAIKAMS ir TĖVAMS. Moksleivių atostogų ŽYGELIS VILNIAUS miškuose. Galima ir be TĖVŲ.,2026-02-22 12:00,Vilnius,"Šeimoms, Po atviru dangumi, Sporto renginiai",https://www.vilnius-events.lt/renginiai/vaikams-ir-tevams-moksleiviu-atostogu-zygelis-vilniaus-miskuose-galima-ir-be-tevu/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/1647073122548-scaled-1.jpg
159,Keturių upių kelionė,2026-02-22 12:00,Lietuvos nacionalinė filharmonija,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/keturiu-upiu-kelione/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/02-22_12.jpg
160,Lėlių spektaklis vaikams ”Coliukė”,2026-02-22 14:00,Vilniaus „Lėlės“ teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/leliu-spektaklis-vaikams-coliuke-5/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Coliuk.png
161,Kotryna nusiima kaukę,2026-02-22 14:00,Susitikimo vieta: prie Šv. Kotrynos bažnyčios,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/kotryna-nusiima-kauke-9/,https://www.vilnius-events.lt/wp-content/uploads/2023/03/vilniusevents-1.jpg
162,SENAMIESČIO LABIRINTAI,2026-02-22 14:00,Vokiečių gatvė,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/senamiescio-labirintai-8/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/KIEMAI-2.png
163,Užgavėnės Paupio turguje | Renginys šeimai,2026-02-22 14:00,Paupio turgus,"Nemokami renginiai, Šeimoms",https://www.vilnius-events.lt/renginiai/uzgavenes-paupio-turguje-renginys-seimai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/VAIKU-UZGAVENES_renginiu-platformai-1.jpg
164,Tarp rojaus ir pragaro – Šv. Petro ir Povilo bažnyčia,2026-02-22 14:00,Šv. Apaštalų Petro ir Povilo bažnyčia,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/tarp-rojaus-ir-pragaro-sv-petro-ir-povilo-baznycia-4/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/402635715_823451359783139_2024750552930752543_n-1.jpeg
165,ŠMC apžvalginės ekskursijos,2026-02-22 15:00,Šiuolaikinio meno centras (ŠMC),"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/smc-apzvalgines-ekskursijos/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-78.jpg
166,Paupio-Paplaujos istorijos,2026-02-22 15:30,Tymo turgelis,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/paupio-paplaujos-istorijos-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/20241213_140506-scaled-1.jpg
167,Himnai ir šokiai,2026-02-22 16:00,Lietuvos nacionalinė filharmonija,"Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/himnai-ir-sokiai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/02-22_16.jpg
168,Sakartvelo nacionalinis baletas ”Sukhishvili” | VILNIUS,2026-02-22 18:00,Koncertų salė „Compensa“,"Festivaliai ir koncertai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/sakartvelo-nacionalinis-baletas-sukhishvili-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-13.png
169,Žydiškas Vilnius,Penktadieniais,Pradžia – Rotušės aikštė,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/zydiskas-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2025/04/vilnius-events.lt-vizualu-formatas-48.png
170,Vilniaus katedros požemiai,Penktadieniais,Pradžia – Gedimino paminklas,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/vilniaus-katedros-pozemiai/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/vilnius-events.lt-vizualu-formatas-5.png
171,Ekskursija po Vilniaus senamiestį,Šeštadieniais,Pradžia – Gedimino paminklas,"Ekskursijos ir edukacijos, TOP Renginiai",https://www.vilnius-events.lt/renginiai/ekskursija-po-vilniaus-senamiesti-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/vilnius-events.lt-vizualu-formatas-49.png
172,Meškinų muziejus “PLUSHY B 55”,"Šeštadieniais, Sekmadieniais",Raganiukės teatras,"Menas ir Parodos, Šeimoms",https://www.vilnius-events.lt/renginiai/meskinu-muziejus-plushy-b-55-9/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Meskinu-muziejus.png
173,Sovietinis Vilnius,"Pirmadieniais, Šeštadieniais",Paminklas Gediminui Katedros aikštėje,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/sovietinis-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2025/04/vilnius-events.lt-vizualu-formatas-47.png
174,Patyriminės ekskursijos Gretės Labanauskaitės parodoje „Jausmas“,Šeštadieniais,Užupio meno inkubatorius,"Nemokami renginiai, Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/patyrimines-ekskursijos-gretes-labanauskaites-parodoje-jausmas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-23T142837.227.jpg
175,Šv. Kazimiero bažnyčios sakralinės muzikos koncertai,Sekmadieniais,Šv. Kazimiero bažnyčia,"Festivaliai ir koncertai, Nemokami renginiai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/kazimiero-baznycios-sakralines-muzikos-koncertai/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/vilnius-events.lt-vizualu-formatas-35-1.png
176,THANK YOU FOR DANCING,2026-02-20 23:00 - 2026-02-21,Klubas „Opium“,Naktinė veikla,https://www.vilnius-events.lt/renginiai/thank-you-for-dancing/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/615506894_1348398060664129_8217073199634176578_n.jpg
177,Vaiva Kovieraitė-Trumpė | TRAPU ŠIURKŠTU,2026-02-20 - 2026-03-22,Galerija „Arka“,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/vaiva-kovieraite-trumpe-trapu-siurkstu/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/WEB_Vaiva_trapu_siurkstu.jpeg
178,Julija Pociūtė | Šabakštynas,2026-02-20 - 2026-03-28,Galerija „Arka“,"Nemokami renginiai, Menas ir Parodos",https://www.vilnius-events.lt/renginiai/julija-pociute-sabakstynas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-11T174827.236.jpg
179,"Nikola Tesla | Energija, pakeitusi pasaulį | Paroda ETM",2026-02-21 - 2026-08-18,Energetikos ir technikos muziejus,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/nikola-tesla-energija-pakeitusi-pasauli-paroda-etm/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-5.png
180,Knygos „Justinas Garbėnas. Dienoraštis 1940–1946 m.“ pristatymas,2026-02-23 16:00,Lietuvos istorijos institutas,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/knygos-justinas-garbenas-dienorastis-1940-1946-m-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Garbenas-LII-1.jpg
181,Dainų klube – folkloro ansamblis „Laukis”,2026-02-23 18:00,A. Mickevičiaus viešoji biblioteka,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/dainu-klube-folkloro-ansamblis-laukis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-18T220718.290.jpg
182,PEILIŲ MĖTYMO TURNYRAS VASARIO 23 !,2026-02-23 19:00,Naujamiestis,Sporto renginiai,https://www.vilnius-events.lt/renginiai/peiliu-metymo-turnyras-vasario-23/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-5-2.png
183,Ekskursija po parodą „Varpai ir patrankos“ su jos kuratoriais,2026-02-24 17:00,Šiuolaikinio meno centras (ŠMC),"Nemokami renginiai, Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-po-paroda-varpai-ir-patrankos-su-jos-kuratoriais/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Copy-of-62-1.jpg
184,Amerikos skaityklos diskusijų klubas anglų kalba,2026-02-24 18:00,Amerikos skaityklos diskusijų klubas anglų kalba,"Nemokami renginiai, Ekskursijos ir edukacijos, Kiti",https://www.vilnius-events.lt/renginiai/amerikos-skaityklos-diskusiju-klubas-anglu-kalba-6/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/diskusiju-klubas_vilnius-events_750x600.png
185,"Dviejų dalių komedija ,,PRINCIPAS“",2026-02-24 18:30,Vilniaus senasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/dvieju-daliu-komedija-principas-4/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/750x600.png
186,LAISVĖ ŠVIEČIA 2026. RADAROM!,2026-02-24 18:30,Lukiškių aikštė,"Festivaliai ir koncertai, Nemokami renginiai, Po atviru dangumi",https://www.vilnius-events.lt/renginiai/laisve-sviecia-2026-radarom/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Radarom_LaisveSviecia_FB_EvntCvr_1920x1005_1.jpg
187,"Paradise Lost (UK), Saturnus (DK), Shores of Null (IT)",2026-02-24 19:00,Menų fabrikas „Loftas“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/paradise-lost-uk-saturnus-dk-shores-of-null-it/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/611580531_1166873392327253_4213735661591419876_n.jpg
188,Spektaklis „Riešutų duona”,2026-02-24 19:00,Keistuolių teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/riesutu-duona-keistuoliu-teatras-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Muzikinis-spektaklis-2.jpg
189,Susitikimai su džiazo didžiaisiais | Joe Pass’as ir Ella FItzgerald,2026-02-24 19:00,Muzikos magijos klubas,"Naktinė veikla, Ekskursijos ir edukacijos, Kiti",https://www.vilnius-events.lt/renginiai/susitikimai-su-dziazo-didziaisiais-joe-pass-as-ir-ella-fitzgerald/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2-1.jpg
190,Džiazo antradieniai • Piano Jazz,2026-02-24 19:00,Svetainė – baras „Veranda“,"Naktinė veikla, Festivaliai ir koncertai, Nemokami renginiai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/dziazo-antradieniai-piano-jazz-7/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events.lt-vizualu-formatas-7-1.png
191,VĖJAS NUSINEŠA NAKTĮ | TAMSTA,2026-02-24 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/vejas-nusinesa-nakti-tamsta/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-96.png
192,Sutartinės ir lopšinės | Pasidainavimai,2026-02-25,Marijos ir Jurgio Šlapelių namas-muziejus,"Spektakliai ir pasirodymai, Šeimoms, TOP Renginiai",https://www.vilnius-events.lt/renginiai/sutartines-ir-lopsines-pasidainavimai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Copy-of-Untitled-Design.jpg
193,Kas slypi už šimtmečius išgyvenusio papuošalo lūžio? | Edukacinio filmo pristatymas,2026-02-25 17:00,Senasis arsenalas,"Nemokami renginiai, Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/kas-slypi-uz-simtmecius-isgyvenusio-papuosalo-luzio-edukacinio-filmo-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-9.jpg
194,"Ekskursija parodoje „Ant Paryžiaus parodų bangos: etnografija, kultūrinė diplomatija ir tapatybė“",2026-02-25 17:30,Istorijų namai,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-parodoje-ant-paryziaus-parodu-bangos-etnografija-kulturine-diplomatija-ir-tapatybe/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-1.jpg
195,"Filosofijos klubo susitikimas: „Lietuva, kurios nebuvo. Pilnutinės demokratijos svarstymai ir vertinimai“",2026-02-25 17:30,A. Mickevičiaus viešoji biblioteka,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/filosofijos-klubo-susitikimas-lietuva-kurios-nebuvo-pilnutines-demokratijos-svarstymai-ir-vertinimai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-18T221334.366.jpg
196,YIORGIS: Swimming in Fire,2026-02-25 19:00,Miesto Laboratorija,"Naktinė veikla, Festivaliai ir koncertai, Nemokami renginiai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/yiorgis-swimming-in-fire/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Yiorgis-FB-1.jpg
197,Knygos pristatymas ir edukacinė-degustacinė Valdovų vakarienė,2026-02-25 19:00,Restoranas Valdovai,Kiti,https://www.vilnius-events.lt/renginiai/knygos-pristatymas-ir-edukacine-degustacine-valdovu-vakariene/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vakariene-marius-06-06-scaled-1.jpg
198,Hommage à Ingrida,2026-02-25 19:00,Lietuvos nacionalinė filharmonija,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/hommage-a-ingrida/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/02-25.jpg
199,The Dating Show,2026-02-25 20:00,Old Tbilisi,Naktinė veikla,https://www.vilnius-events.lt/renginiai/the-dating-show-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-02-at-19.jpg
200,Latin Mondays,Pirmadieniais,Paviljonas,"Naktinė veikla, Nemokami renginiai, Ekskursijos ir edukacijos, Kiti",https://www.vilnius-events.lt/renginiai/latin-mondays/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-2025-12-30T214500.876.jpg
201,International Karaoke at La Birra Pub,Pirmadieniais,La Birra PUB,"Naktinė veikla, Nemokami renginiai, Kiti",https://www.vilnius-events.lt/renginiai/international-karaoke-at-la-birra-pub/,https://www.vilnius-events.lt/wp-content/uploads/2023/03/611481474_1295028532670201_6759990286397926251_n.jpg
202,Open Mic in Bar Poliklinika,Antradieniais,Baras Poliklinika,"Naktinė veikla, Nemokami renginiai, Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/open-mic-in-bar-poliklinika/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/557933008_735573779538591_232048.jpg
203,Tarp manęs ir tavęs – kas vyksta ryšyje,2026-02-26 16:00,SMK Aukštoji mokykla,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/tarp-manes-ir-taves-kas-vyksta-rysyje/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Dizainas-be-pavadinimo-1.png
204,Emilijos Jasiulevičiūtės paskaita „Išraiškos šokio ritmu: Danutės Nasvytytės istorija“,2026-02-26 18:00,Senasis arsenalas,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/emilijos-jasiuleviciutes-paskaita-israiskos-sokio-ritmu-danutes-nasvytytes-istorija/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-13.jpg
205,Paskaita „Motiejus Valančius ir jėzuitai: neakivaizdinė patirtis“,2026-02-26 18:00,Lojoteka. Edukacinis medijų centras,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/paskaita-motiejus-valancius-ir-jezuitai-neakivaizdine-patirtis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Valancius-1.jpg
206,Puškino kulto Vilniuje vingiai: nuo imperijos iki šiandienos I Paskaita,2026-02-26 18:00,Markučių dvaras,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/puskino-kulto-vilniuje-vingiai-nuo-imperijos-iki-siandienos-i-paskaita/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-19T171547.760.jpg
207,Meilė iki…,2026-02-26 18:30,Naujasis teatras,"Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/meile-iki-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-05T213942.631.jpg
208,Olivier Dubois šokio spektaklis „Tragédie“ | New Baltic Dance 2026,2026-02-26 18:30,Lietuvos nacionalinis dramos teatras,"Festivaliai ir koncertai, Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/naujasis-baltijos-sokis-2/,https://www.vilnius-events.lt/wp-content/uploads/2024/03/vilnius-events.lt-vizualu-formatas-7.png
209,Rudens sonata |  Ingmar Bergman,2026-02-26 19:00,Teatras Meno Fortas,"Naktinė veikla, Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/rudens-sonata-ingmar-bergman/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-07T213557.260.jpg
210,Tarp bangų | Juno Trio,2026-02-26 19:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/tarp-bangu-juno-trio/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/260226-juno-trio-Ekranas-1.jpg
211,LUCA STRICAGNOLI — Europe Tour 2026 “High Voltage”,2026-02-26 19:00,Vilniaus lenkų kultūros namai,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/luca-stricagnoli-europe-tour-2026-high-voltage/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-80.jpg
212,Pasaulio kino vakarai su režisieriumi Audriumi Stoniu. Filmo „Karparaa“ peržiūra,2026-02-26 19:00,M. K. Čiurlionio namai,"Naktinė veikla, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/pasaulio-kino-vakarai-su-rezisieriumi-audriumi-stoniu-filmo-karparaa-perziura/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-19T170614.720.jpg
213,ADAS & BLESZ : Album Release Party,2026-02-26 20:00,Menų fabrikas „Loftas“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/adas-blesz-album-release-party/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/624765151_1386452770193894_4090182949762860965_n.jpg
214,Piano & A Microphone: Maksas Melmanas (Biplan),2026-02-26 20:00,Lukiškių kalėjimas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/piano-a-microphone-maksas-melmanas-biplan/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/FB-Event-Cover-scaled-1.jpg
215,Knygos „Ignoto Grubinsko dienoraštis“ pristatymas Knygų mugėje,2026-02-27 14:00,Lietuvos parodų ir kongresų centras LITEXPO,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/knygos-ignoto-grubinsko-dienorastis-pristatymas-knygu-mugeje/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/VKM_3_Ignoto-Grubinsko-dienorastis-pristatymas-794x530-1.jpg
216,"„Reforma“, rež. Agnius Jankevičius",2026-02-27 18:30,Vilniaus senasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/reforma-rez-agnius-jankevicius-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Reforma-750x600-1.png
217,Julita Charytoniuk: dainos iš arti | Koncertai Etnoerdvėse,2026-02-27 18:30,Etnoerdvės,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/julita-charytoniuk-dainos-is-arti-koncertai-etnoerdvese/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-18T203849.646.jpg
218,BOMSORI KIM GRIEŽIA F. MENDELSSOHNĄ,2026-02-27 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/bomsori-kim-griezia-f-mendelssohna/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-02-27_1_Bomsori-Kim-1.jpg
219,Spektaklis ”Haroldas ir Modė”,2026-02-27 19:00,Teatro krantas,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/spektaklis-haroldas-ir-mode-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-13.png
220,Platonas. DIALOGAI,2026-02-27 19:30,Lietuvos nacionalinio dramos teatro mažoji salė,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/platonas-dialogai-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/photo_page_1_52237457.jpg
221,DRAMATICA XX – Let’s Drag the Jubilee,2026-02-27 19:30,Klubas „Soho“,Naktinė veikla,https://www.vilnius-events.lt/renginiai/dramatica-xx-let-s-drag-the-jubilee/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/events.png
222,LOS SECRETOS DE PABLO | UNA NOCHE EN EL PARAÍSO | VIENA NAKTIS ROJUJE,2026-02-27 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/los-secretos-de-pablo-una-noche-en-el-paraiso-viena-naktis-rojuje-5/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-81-1.png
223,Kauno diksilendas „DixXband“,2026-02-27 20:30,Jazz Cellar 11,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/kauno-diksilendas-dixxband-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-18T221802.705.jpg
224,CURATED BY METARAPH,2026-02-27 23:00,Geležinkelio g. 6,"Naktinė veikla, TOP Renginiai",https://www.vilnius-events.lt/renginiai/curated-by-metaraph/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/596127953_890490413544285_2323982231020337448_n.jpg
225,Rapid Surf Series Varžybos’26,2026-02-28,Citywave Vilnius,"Nemokami renginiai, Sporto renginiai",https://www.vilnius-events.lt/renginiai/rapid-surf-series-varzybos-26/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Renginys-2-Varzybos-8.jpg
226,Abu | Šokio spektaklis,2026-02-28 10:00,„Pradžia” teatras vaikams,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/abu-sokio-spektaklis/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/c-lauravanseviciene-63-2048x1600-2.jpg
227,Katedros kriptos ir koplyčios | Ekskursija Vilniuje,2026-02-28 10:15,Pradžia nuo Katedros aikštės varpinės laiptelių,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/katedros-kriptos-ir-koplycios-ekskursija-vilniuje/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/KATEDROS-KRIPTOS-IR-KOPLYCIOS.png
228,Lėlių ir objektų spektaklis vaikams ”Mergaitė su šautuvu”,2026-02-28 12:00,Vilniaus „Lėlės“ teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/leliu-ir-objektu-spektaklis-vaikams-mergaite-su-sautuvu/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Mergtsustv.png
229,Bambeklis Bajoras,2026-02-28 12:00,Keistuolių teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/bambeklis-bajoras-4/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Muzikinis-spektaklis.jpg
230,SU-MENĖK Šeimų šeštadienis. Edukacinis užsiėmimas „Mano muziejus“,2026-02-28 12:00,"Lietuvos teatro, muzikos ir kino muziejaus Muzeoteka",Šeimoms,https://www.vilnius-events.lt/renginiai/su-menek-seimu-sestadienis-edukacinis-uzsiemimas-mano-muziejus/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Mano-muziejus_events-1.png
231,"Su-menėk 2026. Ekskursija parodoje ,,Šokimai, rodymai, nudavimai…” Lietuvos baletui – 100″",2026-02-28 13:00,"Lietuvos teatro, muzikos ir kino muziejus","Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/su-menek-2026-ekskursija-parodoje-sokimai-rodymai-nudavimai-lietuvos-baletui-100-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Baletas_100_Ekskursija_events-7.jpg
232,Iš čia mes kylame į žvaigždes | Ekskursija VU ansamblyje Vilniuje,2026-02-28 13:00,Vilniaus Universitetas,"Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/is-cia-mes-kylame-i-zvaigzdes-ekskursija-vu-ansamblyje-vilniuje/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/VU.png
233,Spektaklis šeimai: Gerumo pasaka,2026-02-28 13:00,Naujasis teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/spektaklis-seimai-gerumo-pasaka/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/15a510b034abc88e3d523710722105c9-1.webp
234,Šiapus ir anapus geležinkelio – ekskursija Rasų priemiestyje,2026-02-28 13:00,Susitikimo vieta: Subačiaus ir Bokšto gatvių kampas,"Nemokami renginiai, Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/siapus-ir-anapus-gelezinkelio-ekskursija-rasu-priemiestyje/,https://www.vilnius-events.lt/wp-content/uploads/2025/04/547420039_1335527508575519_2432387908676109126_n.jpg
235,NEREALUS UŽUPIS,2026-02-28 14:00,Užupio Tiltas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/nerealus-uzupis-7/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Uzupis-LT-1.jpg
236,Ilgoji pertrauka,2026-02-28 15:00,Keistuolių teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/ilgoji-pertrauka-keistuoliu-teatras-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Muzikinis-spektaklis-1.jpg
